Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5.4 Agriculture and Horticulture.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'agriculture', 'horticulture', 'plant_disease', 'bactericide', 'fire_blight', 'citrus_greening', 'streptomycin', 'oxytetracycline', 'antibiotic_resistance', 'environmental_impact']",Agriculture and Horticulture Applications,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.1.2 Aminoglycosides|Streptomycin]]', '[[2.1.3 Tetracyclines|Oxytetracycline]]', '[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antibiotic resistance]]', '[[1.2.4 Other Classes of Secondary Metabolites|Essential oils]]']",,,['Plant Applications'],Pharmaceutical Biotechnology,application,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.4 Agriculture and Horticulture.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.5.5 Molecular Biology Applications.md,"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'molecular_biology', 'genetic_engineering', 'cloning', 'transformation', 'selectable_marker', 'antibiotic_resistance_gene', 'plasmid', 'research_tool']",Molecular Biology Applications,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.3.3 Interference with Nucleic Acid Synthesis|Rifampicin]]', '[[2.3.2 Inhibition of Protein Synthesis|Chloramphenicol]]', '[[2.1.3 Tetracyclines|tetracycline]]', '[[2.3.1 Interference with Cell Wall Synthesis|Penicillin]]', '[[2.1.1.1 Penicillins|penicillin]]', '[[2.1.2 Aminoglycosides|aminoglycoside]]']",,,['Molecular Biology'],Pharmaceutical Biotechnology,application,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.5 Molecular Biology Applications.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.6 Assaying Antimicrobial Activity.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'microbial_assay', 'MIC', 'agar_diffusion', 'broth_dilution', 'disk_diffusion']",Assaying Antimicrobial Activity,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.6.1 Principle and Methods of Microbial Assay]]', '[[2.6.2 Minimum Inhibitory Concentration (MIC)]]', '[[2.6.3 Different Types of Agar Diffusion Assays]]']",,,['Antimicrobial Assays'],Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6 Assaying Antimicrobial Activity.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.6.1 Principle and Methods of Microbial Assay.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'microbial_assay', 'broth_dilution', 'agar_dilution', 'disk_diffusion', 'Kirby_Bauer', 'time_kill_kinetics', 'bioautography', 'MIC', 'MBC', 'bactericidal', 'bacteriostatic']",Principle and Methods of Microbial Assay,Unit II,2025-03-28,,,todo,,,,,,,['[[2.6.2 Minimum Inhibitory Concentration (MIC)]]'],,,['Microbial Assay Methods'],Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.1 Principle and Methods of Microbial Assay.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.6.2 Minimum Inhibitory Concentration (MIC).md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'MIC', 'minimum_inhibitory_concentration', 'broth_dilution', 'agar_dilution', 'gradient_strip', 'Etest', 'automation', 'breakpoint', 'CLSI', 'EUCAST', 'pharmacodynamics', 'PKPD']",Minimum Inhibitory Concentration (MIC),Unit II,2025-03-28,,,todo,,,,,,,['[[2.6.1 Principle and Methods of Microbial Assay]]'],,,['MIC'],Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.2 Minimum Inhibitory Concentration (MIC).md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_II\2.6.3 Different Types of Agar Diffusion Assays.md,"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'agar_diffusion', 'well_diffusion', 'agar_plug', 'spot_assay', 'cross_streaking', 'zone_of_inhibition', 'qualitative_assay', 'semi_quantitative_assay']",Different Types of Agar Diffusion Assays,Unit II,2025-03-28,,,todo,,,,,,,"['[[2.6.2 Minimum Inhibitory Concentration (MIC)]]', '[[2.6.1 Principle and Methods of Microbial Assay|Disk Diffusion (Kirby-Bauer)]]']",,,['Agar Diffusion Assays'],Pharmaceutical Biotechnology,technique,,,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.3 Different Types of Agar Diffusion Assays.md
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\3.1 Antibacterial Drugs.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\3.2 Antiviral Drugs.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\3.3 Antifungal Drugs.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Amantadine.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Azidothymidine (AZT).md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Nystatin.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Polyene and Other Antifungals.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Quinolones.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_III\Sulfonamides.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.1 Protein Engineering.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.1.1 Principles and Techniques.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.1.2 Applications in Drug Discovery and Development.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.2 Drug Discovery and Development.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.2.1 History and Evolution.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.2.2 Drug Targeting Strategies.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.2.3 Molecular Biology and Combinatorial Drug Discovery.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.2.4 Rational Drug Design Approaches.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.3 Pharmacokinetics and Pharmacodynamics.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.3.1 Concept of Pharmacokinetics.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.3.2 Concept of Pharmacodynamics.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.3.3 Applications of Pharmacokinetics and Pharmacodynamics in Drug Development.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.4 Drug Delivery Systems.md,,,,,,,,,,,,,,,,,,,,,,
".\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.4.1 Liposomes (Structure, Properties, and Applications).md",,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.4.2 Other Drug Delivery Systems.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.5 Pharmacopoeias.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.5.1 Introduction to Indian and International Pharmacopoeias.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.5.2 Regulatory Guidelines and Standards.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.6 Chemoinformatics.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.6.1 Introduction and applications.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.6.2 Computational Tools and Databases in Chemoinformatics.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase\Pharmaceutical_Biotechnology\Unit_IV\4.6.3 Role of Chemoinformatics in Drug Discovery and Development.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeBase_Plan_Sequential_v2.md,,,,,,,,,,,,,,,,,,,,,,
.\KnowledgeConcepts\Activated Sludge Process (ASP).md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'ASP', 'suspended_growth', 'BOD_removal', 'EnvBio', 'EnvBio/Unit1']",Activated Sludge Process (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Treatments]]', '[[Principles and Process Design (ASP)]]', '[[Operational Parameters and Control (ASP)]]', '[[Aerobic Microorganisms]]', '[[BOD]]']",,,"['ASP', 'Activated Sludge']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Activated Sludge Process (ASP).md
.\KnowledgeConcepts\Advanced Oxidation Processes (AOPs).md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'AOP', 'oxidation', 'hydroxyl_radical', 'ozonation', 'UV_H2O2', 'Fenton', 'photocatalysis', 'EnvBio', 'EnvBio/Unit1']",Advanced Oxidation Processes (AOPs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Ozonation]]', '[[Fenton Process]]', '[[Photocatalysis]]']",,,"['AOPs', 'Advanced Oxidation']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.1 Advanced Oxidation Processes (AOPs).md
.\KnowledgeConcepts\Aerobic and Anaerobic Degradation Pathways in Microbes.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'anaerobic_degradation', 'oxidation', 'fermentation', 'methanogenesis', 'microbiology', 'EnvBio', 'EnvBio/Unit2']",Aerobic and Anaerobic Degradation Pathways in Microbes,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic Degradation Pathways]]', '[[Anaerobic Degradation Pathways]]', '[[Fermentative Pathways]]', '[[Methanogenic Pathways]]', '[[Microorganisms]]']",,,"['Microbial Degradation Pathways', 'Aerobic and Anaerobic Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2 Aerobic and Anaerobic Degradation Pathways in Microbes.md
.\KnowledgeConcepts\Aerobic Biological Processes.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'trickling_filter', 'RBC', 'aerated_lagoon', 'BOD_removal', 'COD_removal', 'microorganisms', 'EnvBio', 'EnvBio/Unit1']",Aerobic Biological Processes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Secondary Treatment]]', '[[BOD]]', '[[COD]]', '[[Activated Sludge Process (ASP)]]', '[[Trickling Filters (TFs)]]', '[[Rotating Biological Contactors (RBCs)]]', '[[Aerated Lagoons]]', '[[Aerobic Microorganisms]]']",,,['Aerobic Wastewater Treatment'],Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2.1 Aerobic Biological Processes.md
.\KnowledgeConcepts\Aerobic Biological Treatments.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'RBC', 'trickling_filter', 'aerated_lagoon', 'EnvBio', 'EnvBio/Unit1']",Aerobic Biological Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Processes]]', '[[Activated Sludge Process (ASP)]]', '[[Rotating Biological Contactors (RBCs)]]', '[[Trickling Filters (TFs)]]', '[[Aerated Lagoons]]']",,,['Aerobic Wastewater Treatment Methods'],Environmental Biotechnology,process_overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3 Aerobic Biological Treatments.md
.\KnowledgeConcepts\Aerobic Degradation Pathways.md,"['biodegradation', 'metabolic_pathways', 'aerobic_degradation', 'oxidation', 'oxygenases', 'dehydrogenases', 'ring_cleavage', 'ortho_cleavage', 'meta_cleavage', 'EnvBio', 'EnvBio/Unit2']",Aerobic Degradation Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Oxidative Pathways]]', '[[Ring Cleavage Mechanisms]]', '[[Activated Sludge Process (ASP)]]', '[[Trickling Filters (TFs)]]', '[[Rotating Biological Contactors (RBCs)]]']",,,"['Aerobic Metabolism', 'Oxidative Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.1 Aerobic Degradation Pathways.md
.\KnowledgeConcepts\Aerobic Microorganisms.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'aerobic_microorganisms', 'bacteria', 'fungi', 'protozoa', 'nitrification', 'EnvBio', 'EnvBio/Unit1']",Aerobic Microorganisms,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Aerobic Biological Processes]]', '[[Bacteria (Aerobic Wastewater Treatment)]]', '[[Fungi (Aerobic Wastewater Treatment)]]', '[[Nitrification]]', '[[Activated Sludge Process (ASP)]]']",,,['Aerobic Wastewater Microbes'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.1 Aerobic Microorganisms.md
.\KnowledgeConcepts\Anaerobic Biological Processes.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'anaerobic_treatment', 'anaerobic_digestion', 'methanogenesis', 'biogas', 'UASB', 'AnMBR', 'microorganisms', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Biological Processes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Secondary Treatment]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Biogas]]', '[[UASB Reactors]]', '[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Syntrophic Bacteria]]']",,,"['Anaerobic Wastewater Treatment', 'Anaerobic Digestion']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2.2 Anaerobic Biological Processes.md
.\KnowledgeConcepts\Anaerobic Biological Treatments.md,"['wastewater_treatment', 'biological_treatment', 'anaerobic_treatment', 'anaerobic_digestion', 'biogas', 'AnMBR', 'packed_bed_reactor', 'UASB', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Biological Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Processes]]', '[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Packed Bed (Column) Reactors]]', '[[Anaerobic Digestion]]', '[[UASB Reactors]]', '[[Biogas]]']",,,['Anaerobic Wastewater Treatment Methods'],Environmental Biotechnology,process_overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4 Anaerobic Biological Treatments.md
.\KnowledgeConcepts\Anaerobic Degradation Pathways.md,"['biodegradation', 'metabolic_pathways', 'anaerobic_degradation', 'fermentation', 'methanogenesis', 'sulfate_reduction', 'denitrification', 'iron_reduction', 'syntrophy', 'EnvBio', 'EnvBio/Unit2']",Anaerobic Degradation Pathways,Unit II,2025-03-28,,,todo,,,,,,,"['[[Biodegradation Definition and Concept]]', '[[Aerobic and Anaerobic Degradation Pathways in Microbes]]', '[[Fermentative Pathways]]', '[[Methanogenic Pathways]]', '[[Syntrophic Bacteria]]']",,,"['Anaerobic Metabolism', 'Reductive Degradation']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_II/2.2.2 Anaerobic Degradation Pathways.md
.\KnowledgeConcepts\Anaerobic Membrane Bioreactors (AnMBRs).md,"['wastewater_treatment', 'anaerobic_treatment', 'membrane_bioreactor', 'MBR', 'AnMBR', 'anaerobic_digestion', 'membrane_filtration', 'biogas', 'water_reuse', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Membrane Bioreactors (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Treatments]]', '[[Principles and Process Design (AnMBRs)]]', '[[Operational Parameters and Control (AnMBRs)]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]']",,,"['AnMBR', 'Anaerobic MBR']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Anaerobic Membrane Bioreactors (AnMBRs).md
.\KnowledgeConcepts\Anaerobic Microorganisms.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'anaerobic_microorganisms', 'anaerobic_digestion', 'hydrolysis', 'acidogenesis', 'acetogenesis', 'methanogenesis', 'bacteria', 'archaea', 'fungi', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Microorganisms,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Anaerobic Biological Processes]]', '[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Fungi (Anaerobic Wastewater Treatment)]]', '[[Methanogenic Archaea]]', '[[Syntrophic Bacteria]]', '[[Biogas]]']",,,"['Anaerobic Wastewater Microbes', 'Anaerobic Digestion Microbes']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.2 Anaerobic Microorganisms.md
.\KnowledgeConcepts\Applications of Cell Synchronization in Research.md,"['cell_culture', 'techniques', 'cell_cycle', 'synchronization', 'research_applications', 'drug_discovery', 'cancer_research', 'stem_cells', 'cell_cycle_analysis', 'AnimalBio', 'AnimalBio/Unit3']",Applications of Cell Synchronization in Research,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Synchronization]]', '[[Methods of Cell Synchronization (Chemical and Physical)]]', '[[Cell Cycle]]', '[[Flow Cytometry]]']",,,"['Cell Cycle Research Applications', 'Synchronization Applications']",Animal Biotechnology,application_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.1.2 Applications of Cell Synchronization in Research.md
.\KnowledgeConcepts\Bacteria (Aerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'bacteria', 'aerobic_bacteria', 'heterotroph', 'nitrification', 'AOB', 'NOB', 'Pseudomonas', 'Nitrosomonas', 'Nitrobacter', 'Zoogloea', 'Acinetobacter', 'Bacillus', 'EnvBio', 'EnvBio/Unit1']",Bacteria (Aerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Microorganisms]]', '[[Aerobic Biological Processes]]', '[[BOD]]', '[[COD]]', '[[Nitrification]]', '[[Activated Sludge Process (ASP)]]']",,,"['Aerobic Bacteria', 'Wastewater Bacteria (Aerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Bacteria (Aerobic Wastewater Treatment).md
.\KnowledgeConcepts\Bacteria (Anaerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'bacteria', 'anaerobic_bacteria', 'anaerobic_digestion', 'hydrolysis', 'acidogenesis', 'acetogenesis', 'syntrophy', 'EnvBio', 'EnvBio/Unit1']",Bacteria (Anaerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Syntrophic Bacteria]]', '[[Methanogenic Archaea]]']",,,"['Anaerobic Bacteria', 'Wastewater Bacteria (Anaerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Bacteria (Anaerobic Wastewater Treatment).md
.\KnowledgeConcepts\Basal Salt Solutions (BSS).md,"['cell_culture', 'media', 'natural_media', 'basal_salt_solution', 'BSS', 'DPBS', 'HBSS', 'EBSS', 'osmolarity', 'pH_buffer', 'AnimalBio', 'AnimalBio/Unit2']",Basal Salt Solutions (BSS),Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Natural Media]]', '[[pH and Buffering Systems]]', '[[CO2 Control]]', '[[CO2 Incubator]]']",,,"['BSS', 'Balanced Salt Solution', 'DPBS', 'HBSS', 'EBSS']",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Basal Salt Solutions (BSS).md
.\KnowledgeConcepts\Basic Aseptic Techniques.md,"['aseptic_technique', 'sterility', 'contamination_control', 'cell_culture', 'microbiology', 'sterilization', 'disinfection', 'laminar_flow_hood', 'BSC', 'AnimalBio', 'AnimalBio/Unit1']",Basic Aseptic Techniques,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Sterilization]]', '[[Filtration]]', '[[Filters]]', '[[Laminar Flow Hoods]]', '[[Microscopes]]', '[[Contamination]]']",,,"['Aseptic Technique', 'Sterile Technique']",Animal Biotechnology,technique/procedure,,,KnowledgeBase/Animal_Biotechnology/Unit_I/2.1 Basic Aseptic Techniques.md
.\KnowledgeConcepts\Basic Techniques of Mammalian Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'cell_counting', 'subculturing', 'cryopreservation', 'monolayer_culture', 'suspension_culture', 'embryonic_culture', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Basic Techniques of Mammalian Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Primary Cell Culture]]', '[[Isolation and Separation of Cells from Tissues]]', '[[Viable Cell Count Methods]]', '[[Maintenance of Primary Cell Culture]]', '[[Maintenance of Stock Culture and Cell Lines]]', '[[Types of Cell Cultures]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Embryonic Cell Cultures]]', '[[Aseptic Technique]]']",,,"['Cell Culture Techniques', 'Mammalian Cell Culture Methods']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2 Basic Techniques of Mammalian Cell Culture.md
.\KnowledgeConcepts\Biodegradation Definition and Concept.md,,,,,,,,,,,,,,,,,,,,,,
